Profile Url,Screen Name,User Id,Name,Img Url,Background Img,Bio,Website,Location,Created At,Followers Count,Friends Count,Tweets Count,Certified,Following,Followed By,Is Protected,Query,Timestamp
https://twitter.com/JoseSev41436886,JoseSev41436886,1486388642016804876,Jose Severiano,https://pbs.twimg.com/profile_images/1486388745481953284/t1lPceMT_normal.png,,open minded,,,Wed Jan 26 17:21:07 +0000 2022,17,67,231,False,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:21
https://twitter.com/UsenEtim,UsenEtim,32450243,Usen,https://pbs.twimg.com/profile_images/1005258850218360834/4Z_TeDYb_normal.jpg,,,,,Fri Apr 17 15:37:37 +0000 2009,355,724,323,False,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:21
https://twitter.com/pedrom_85,pedrom_85,81950708,PEDROM,https://pbs.twimg.com/profile_images/1304721617923211264/8V9e9LP4_normal.jpg,https://pbs.twimg.com/profile_banners/81950708/1599904853,Klaatu narada niktu. Karru marri odonna loma molonu karrano. Treguna mecoides trecorum satis dí.,,Santander,Mon Oct 12 22:57:15 +0000 2009,292,912,39920,False,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:21
https://twitter.com/WesleyVos5,WesleyVos5,1559626136312844288,Wesley Vos,https://pbs.twimg.com/profile_images/1803378003537174528/k4vk_fCD_normal.jpg,,,,,Tue Aug 16 19:41:05 +0000 2022,0,4,1,False,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:21
https://twitter.com/Xuithoi,Xuithoi,245704477,"Thinh Kun (Ø,G)",https://pbs.twimg.com/profile_images/1720409740969455616/hlZOo3Gx_normal.jpg,https://pbs.twimg.com/profile_banners/245704477/1699012708,$FAR Reddio 💙 https://t.co/yDD9wdFsWR Army 🌊 #SuiGlobalRider #PiraFinance @orivium Debank: https://t.co/8dg3Br6O2L… Lens: https://t.co/7ZzKHFc9gk…,debank.com/profile/0x783e…,,Tue Feb 01 08:42:36 +0000 2011,2245,2772,3479,False,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:21
https://twitter.com/ChrisMoore_,ChrisMoore_,243671973,Chris Moore,https://pbs.twimg.com/profile_images/1009731337564012544/8JESE-5l_normal.jpg,https://pbs.twimg.com/profile_banners/243671973/1529574146,"Exec. Doctorate (c), MBA, MAppFin, GS Data Science, BSc Digital/IT",,"Melbourne, Australia",Thu Jan 27 15:26:43 +0000 2011,243,2596,1086,False,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:21
https://twitter.com/mohamed94614827,mohamed94614827,1560779723566882819,mohamed yasser,https://pbs.twimg.com/profile_images/1839386656602001410/qLNhWDdN_normal.jpg,https://pbs.twimg.com/profile_banners/1560779723566882819/1727379580,"👩‍💻 Front-End Developer | Crafting seamless user experiences with HTML, CSS, and JavaScript | Passionate about design and accessibility | Lifelong learner",,Egypt / Qena,Sat Aug 20 00:04:43 +0000 2022,1,55,4,False,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:21
https://twitter.com/arevalopedro53,arevalopedro53,2985967091,Nueva Vida,https://pbs.twimg.com/profile_images/1655589219945922560/itVxG0dr_normal.jpg,,,,,Mon Jan 19 16:09:07 +0000 2015,985,457,27242,False,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:21
https://twitter.com/bentasarimciyim,bentasarimciyim,61455779,Gökhan,https://pbs.twimg.com/profile_images/1901357559837319168/PLvsxzTJ_normal.jpg,https://pbs.twimg.com/profile_banners/61455779/1730125142,tasarımcıyım.,bento.me/designer,"İstanbul, Türkiye",Thu Jul 30 10:46:32 +0000 2009,687,545,6189,True,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:21
https://twitter.com/IAlibrehim,IAlibrehim,1371198499262435328,Ibrehim Alibrehim,https://pbs.twimg.com/profile_images/1869871910068142080/hTB_Rvzw_normal.jpg,https://pbs.twimg.com/profile_banners/1371198499262435328/1734647180,,,ابوظبي,Sun Mar 14 20:36:21 +0000 2021,1,22,5,False,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:21
https://twitter.com/Nitidexx,Nitidexx,1423945658600407042,Niti 🔔🥷,https://pbs.twimg.com/profile_images/1870802481829040128/fOQtnHWo_normal.jpg,https://pbs.twimg.com/profile_banners/1423945658600407042/1734869076,,,,Sat Aug 07 09:54:54 +0000 2021,667,822,2689,False,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:21
https://twitter.com/AlhassanAlmoja1,AlhassanAlmoja1,1552071876662513664,Al-hassan Al-mojahed,https://pbs.twimg.com/profile_images/1552071990068011012/PsBRUvcm_normal.png,,,,,Tue Jul 26 23:22:52 +0000 2022,0,2,0,False,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:21
https://twitter.com/moraaa3377,moraaa3377,927721576933548032,Moraaa,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,,,,Tue Nov 07 02:17:14 +0000 2017,0,101,2,False,False,False,True,https://twitter.com/ManusAI_HQ,Yesterday at 02:21
https://twitter.com/raghavsethi009,raghavsethi009,197751998,Raghav Sethi,https://pbs.twimg.com/profile_images/915455519657037824/Q7uPXjT1_normal.jpg,https://pbs.twimg.com/profile_banners/197751998/1613319821,Tech PM @Google | 35 countries ✈️ so far | #UIUC alum @UofIllinois,,"New York, NY",Sat Oct 02 10:44:50 +0000 2010,98,736,71,False,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:21
https://twitter.com/tech_totaler,tech_totaler,1823417308498571264,Namrata_tw,https://pbs.twimg.com/profile_images/1854934645621616640/vw_zKfKf_normal.jpg,,,,,Tue Aug 13 17:52:49 +0000 2024,14,278,11,False,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:21
https://twitter.com/Eversonzda,Eversonzda,1875422278818914304,Everson,https://pbs.twimg.com/profile_images/1875422745770483712/MkFbCv5f_normal.png,,,,,Sat Jan 04 06:03:20 +0000 2025,0,21,0,False,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:21
https://twitter.com/mortuzarezaa,mortuzarezaa,196567958,Mortuza Reza,https://pbs.twimg.com/profile_images/1784300264628822016/vdyHGbMa_normal.png,,"🔍 SEO & Marketing Pro 📈 | 🎓 Business & Econ Grad 📚 | Born in 🇧🇩, 🇬🇧 Educated, 🇵🇱🇫🇷 Mastered 🎓 | Exploring World 🌍 | Vlogging Web3, Crypto, & more!",businesscipher.com,Poland,Wed Sep 29 12:26:05 +0000 2010,255,1799,912,False,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:21
https://twitter.com/Skagway7,Skagway7,217004536,Michael Thelo,https://pbs.twimg.com/profile_images/688790890542960640/SBpI-Cr7_normal.jpg,https://pbs.twimg.com/profile_banners/217004536/1451933664,,,,Thu Nov 18 09:35:23 +0000 2010,24,226,211,False,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:21
https://twitter.com/gmchirico,gmchirico,158017018,giovanni chirico,https://pbs.twimg.com/profile_images/425621201654788096/Zn-ci7ZU_normal.jpeg,,Civil Engineer,,LDN-UK,Mon Jun 21 14:50:43 +0000 2010,156,232,619,False,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:21
https://twitter.com/anarck007,anarck007,1865170369671225344,anarck,https://pbs.twimg.com/profile_images/1865217913965191168/-RfCsG3G_normal.jpg,https://pbs.twimg.com/profile_banners/1865170369671225344/1733537627,sei lá,,inferno,Fri Dec 06 23:05:30 +0000 2024,0,17,2,False,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:21
https://twitter.com/AbraSelim,AbraSelim,585242786,Selim Abra,https://pbs.twimg.com/profile_images/912888253589704704/nir2lwFq_normal.jpg,,,,"İstanbul, Türkiye",Sun May 20 01:07:10 +0000 2012,26,356,55,True,False,False,True,https://twitter.com/ManusAI_HQ,Yesterday at 02:21
https://twitter.com/gabber_is_back,gabber_is_back,3255840510,Sameer,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,,,,Thu Jun 25 19:25:12 +0000 2015,0,19,125,False,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:21
https://twitter.com/mo_bousrouf,mo_bousrouf,1715827083450916864,deep_news,https://pbs.twimg.com/profile_images/1717863845618737152/9jfcp-xp_normal.jpg,,,,,Sat Oct 21 20:27:49 +0000 2023,0,5,5,False,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:21
https://twitter.com/Candiseguros,Candiseguros,758368818938933248,Candy,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,,,,Wed Jul 27 18:29:51 +0000 2016,4,28,7,False,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:21
https://twitter.com/contrusted,contrusted,1007585074567577605,Mark,https://pbs.twimg.com/profile_images/1907203123975798784/UQGFtBuG_normal.jpg,https://pbs.twimg.com/profile_banners/1007585074567577605/1733754662,,,,Fri Jun 15 11:26:16 +0000 2018,4126,37,16,False,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:21
https://twitter.com/TheClownsClub2,TheClownsClub2,1720519244629118976,♛ 𝐓𝐡𝐞 𝐂𝐥𝐨𝐰𝐧𝐬 𝐂𝐥𝐮𝐛 ♛,https://pbs.twimg.com/profile_images/1906911405170667520/QDIG991-_normal.jpg,https://pbs.twimg.com/profile_banners/1720519244629118976/1743478479,▌│█║▌║▌▌║▌║█│▌║▌║█│▌▌│█║▌║▌▌║▌║█ ▄▄▄▄▄▄▄▄▄▄▄▄▄▄▄▄▄▄▄▄▄▄▄▄▄▄▄▄▄▄▄▄,,,Fri Nov 03 19:12:35 +0000 2023,106,2066,6237,False,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:21
https://twitter.com/0xSquante,0xSquante,1750177369686458368,Squante🐉,https://pbs.twimg.com/profile_images/1750180652551458816/7AUxvADm_normal.jpg,https://pbs.twimg.com/profile_banners/1750177369686458368/1706110241,"Web3, Gym Maxi, @jeetbot_ai, @ApolloAlgo, $CYG https://t.co/qrhwJqNKbm",,,Wed Jan 24 15:23:28 +0000 2024,333,537,779,True,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:21
https://twitter.com/_0x3dd,_0x3dd,290950292,0x3dd,https://pbs.twimg.com/profile_images/1841542273282277378/i87Fb7Uz_normal.jpg,https://pbs.twimg.com/profile_banners/290950292/1737568259,"~I stream Delta Force @ YT / FB ~Technology, Automation, A.I. ~Tech nerd since I first saw the famicom ~In a forever dance of shadows and light",fb.com/0x3dd,,Sun May 01 06:54:36 +0000 2011,73,213,614,False,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:21
https://twitter.com/Aaron79619951,Aaron79619951,1244069426292350977,Dareen,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,,,"Melbourne, Victoria",Sun Mar 29 01:10:48 +0000 2020,1,35,0,False,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:21
https://twitter.com/BoldRingCo,BoldRingCo,1332773982358155272,BoldRingCo,https://pbs.twimg.com/profile_images/1682098883646636032/fvMPG7wk_normal.jpg,https://pbs.twimg.com/profile_banners/1332773982358155272/1682295179,Bold Rings For The Bold Individual,BoldRingCo.com,,Sat Nov 28 19:51:02 +0000 2020,30,1154,213,False,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:21
https://twitter.com/arnobchak,arnobchak,1136179562,Arnob Chakraborty,https://pbs.twimg.com/profile_images/1885192643162103809/4gvBOfe3_normal.jpg,https://pbs.twimg.com/profile_banners/1136179562/1653048287,"Content Creator, Gamer and Podcaster | Followed by John Cena, SGT Slaughter, R-Truth, Konnan, Vince Russo https://t.co/kkRTEdaOhn",link.me/arnobchak,India,Thu Jan 31 06:14:39 +0000 2013,710,7118,34744,False,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:21
https://twitter.com/aryjawn,aryjawn,49540143,ary,https://pbs.twimg.com/profile_images/1863450412164018176/RTSVeJfL_normal.jpg,https://pbs.twimg.com/profile_banners/49540143/1649965532,it’s goretex,,nohwere,Mon Jun 22 04:49:11 +0000 2009,634,586,1892,False,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:21
https://twitter.com/zak88701,zak88701,1823446337439830016,Zakaria Al-bashiri,https://pbs.twimg.com/profile_images/1823446451751370752/Jsd_caRG_normal.png,,,,,Tue Aug 13 19:48:06 +0000 2024,0,3,0,False,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:21
https://twitter.com/amrantarshokr,amrantarshokr,439689936,Amr Antar,https://pbs.twimg.com/profile_images/1451533615003803654/sBFr2K24_normal.jpg,https://pbs.twimg.com/profile_banners/439689936/1710788510,𓂀𓋹𓅓,,EGYPT,Sun Dec 18 02:57:45 +0000 2011,53,515,136,False,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:21
https://twitter.com/luxdark66,luxdark66,1513474435,luis ochoa,https://pbs.twimg.com/profile_images/1060745558149615616/RCVcvjSI_normal.jpg,https://pbs.twimg.com/profile_banners/1513474435/1541736426,"Sistemas, tecnologia, musica: metal, intereses: buena platica, noticias, actualidad y desestres",,Gdl,Thu Jun 13 13:48:21 +0000 2013,41,222,551,False,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:21
https://twitter.com/MahavirP1,MahavirP1,1066696914731589633,MahavirPM,https://pbs.twimg.com/profile_images/1153026909644763143/5kXzM-NO_normal.jpg,https://pbs.twimg.com/profile_banners/1066696914731589633/1563738016,निंदक नियरे राखिए.....,,एन.सी.आर.,Sun Nov 25 14:15:37 +0000 2018,8,832,901,False,False,False,True,https://twitter.com/ManusAI_HQ,Yesterday at 02:21
https://twitter.com/mo26039,mo26039,1667487606194438144,mounir driouech,https://pbs.twimg.com/profile_images/1667487695700996098/9z8w-w5B_normal.png,,,,,Sat Jun 10 11:03:41 +0000 2023,5,34,5,False,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:21
https://twitter.com/WilbertCM3,WilbertCM3,1444342626606538755,Wilbert.CM,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,,,,Sat Oct 02 16:45:11 +0000 2021,0,27,0,False,False,False,True,https://twitter.com/ManusAI_HQ,Yesterday at 02:21
https://twitter.com/MuhammetKe64578,MuhammetKe64578,1733829329639895043,jack,https://pbs.twimg.com/profile_images/1733829481897332736/InkmvmWO_normal.png,,,,,Sun Dec 10 12:42:15 +0000 2023,0,19,0,False,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:21
https://twitter.com/J_Singh_Trilogy,J_Singh_Trilogy,1834223819776507904,Jaskirat Singh,https://pbs.twimg.com/profile_images/1834223915482189824/7b2N7q0A_normal.png,,,,,Thu Sep 12 13:33:54 +0000 2024,2,165,65,False,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:21
https://twitter.com/freshmancathy,freshmancathy,255365486,True NYker,https://pbs.twimg.com/profile_images/854547459732852742/w97qmDly_normal.jpg,https://pbs.twimg.com/profile_banners/255365486/1492574967,"abstracity, pattern recognition, simplicity, insights and predictivity.",,"New York, NY",Mon Feb 21 06:11:30 +0000 2011,20,807,451,False,False,False,True,https://twitter.com/ManusAI_HQ,Yesterday at 02:21
https://twitter.com/RoyalAG,RoyalAG,200209017,Avi Grossman,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,,,,Fri Oct 08 18:29:09 +0000 2010,1,54,10,False,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:21
https://twitter.com/H3llPlanet,H3llPlanet,385686856,H3llplanet.eth | BIP- 420🐱,https://pbs.twimg.com/profile_images/1904103252108455936/JhFvgRZI_normal.jpg,https://pbs.twimg.com/profile_banners/385686856/1704752721,#DabTime! influencing the influencers @Ehivexyz Alpha Bee🐝 @MobAlphaNFT @0xAlphaGEMs - temp @KonguNFT @Meta_Winners @ravencorexyz 🍎 SrManzano,,where the fun is,Wed Oct 05 23:08:42 +0000 2011,4136,6468,21664,False,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:21
https://twitter.com/Kawasaki00123,Kawasaki00123,1674703184982429697,Kawasaki,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,,,,Fri Jun 30 08:55:51 +0000 2023,0,6,0,False,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:21
https://twitter.com/im_chuck,im_chuck,1105144240458338304,Mr. Writer,https://pbs.twimg.com/profile_images/1847501128730046464/zEq7B2nw_normal.jpg,https://pbs.twimg.com/profile_banners/1105144240458338304/1729313661,I will let you down I will make you hurt If I could start again I would keep myself,,world,Mon Mar 11 16:31:34 +0000 2019,0,31,2,False,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:21
https://twitter.com/mitchgroeger,mitchgroeger,1860218935817228290,Michael Groeger,https://pbs.twimg.com/profile_images/1860219006491242496/sKv6DACL_normal.jpg,,,,,Sat Nov 23 07:09:06 +0000 2024,1,14,1,False,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:21
https://twitter.com/LeoTolstu,LeoTolstu,1772345990701264896,Stuart Landis,https://pbs.twimg.com/profile_images/1773002894947565568/TsFBlnHV_normal.jpg,https://pbs.twimg.com/profile_banners/1772345990701264896/1712260529,"Partnerships @piratewires Fiancé, Father",Piratewires.com,Washington,Mon Mar 25 19:33:22 +0000 2024,489,1102,401,True,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:21
https://twitter.com/ede_rod,ede_rod,182392911,ER,https://pbs.twimg.com/profile_images/757635221760212996/zUwKDyiq_normal.jpg,,,,"Angola, Luanda",Tue Aug 24 14:02:40 +0000 2010,49,382,326,False,False,False,True,https://twitter.com/ManusAI_HQ,Yesterday at 02:21
https://twitter.com/BuildPrompt,BuildPrompt,1666024543192793090,BuildPrompt,https://pbs.twimg.com/profile_images/1669337505534205954/lA0bO32K_normal.jpg,https://pbs.twimg.com/profile_banners/1666024543192793090/1717773098,Replace time-consuming searches for information and embrace instant knowledge. Upload documents of any size and search them within seconds with BuildPrompt.,buildprompt.ai,"London, United Kingdom",Tue Jun 06 10:10:23 +0000 2023,28,190,66,True,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:21
https://twitter.com/Mancandel,Mancandel,157974102,Gaitero,https://pbs.twimg.com/profile_images/1289540092/camellos-sombras_normal.jpg,,-,,,Mon Jun 21 11:57:33 +0000 2010,67,672,805,False,False,False,True,https://twitter.com/ManusAI_HQ,Yesterday at 02:21
https://twitter.com/paulherron,paulherron,5959032,Paul Herron,https://pbs.twimg.com/profile_images/3630269779/6dce44686c5e8fdd0cbde42631ad19c9_normal.jpeg,https://pbs.twimg.com/profile_banners/5959032/1398772502,UK-based web developer.,paulherron.com,UK,Fri May 11 11:55:49 +0000 2007,403,3006,1177,False,False,False,True,https://twitter.com/ManusAI_HQ,Yesterday at 02:21
https://twitter.com/Guilher50939211,Guilher50939211,1497325320940269568,Guilherme Amaral,https://pbs.twimg.com/profile_images/1497325371804504064/6H2xJHVi_normal.png,,"L/S tech analyst semis, software, internet and hardware",,"Sao Paulo, Brazil",Fri Feb 25 21:39:22 +0000 2022,54,1252,3,False,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:21
https://twitter.com/TRuahe89516,TRuahe89516,1907160740336930816,Taiau Ruahe,https://pbs.twimg.com/profile_images/1907160903243730944/01t3VbO1_normal.jpg,,,,,Tue Apr 01 19:59:10 +0000 2025,0,4,0,False,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:21
https://twitter.com/DappyKit,DappyKit,1567791430004867073,DappyKit,https://pbs.twimg.com/profile_images/1754485240691572736/nlQ4vbsg_normal.jpg,https://pbs.twimg.com/profile_banners/1567791430004867073/1692546361,"We're your safety box for your account and followers. Join the DappyKit hackathon and take control. Innovate, create, rule. Register now! 🚀",web4.build,United Kingdom,Thu Sep 08 08:26:33 +0000 2022,350,2367,64,False,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:21
